,level_0,index,Unnamed: 0,Loc,Time,Temperature,rain,wind_speed,humidity,Pressure
0,0,0,0,서울(108),2016-04-05 00:00,9.9,[],1.6,36.0,1004.0
1,1,1,1,서울(108),2016-04-05 01:00,8.9,[],0.7,52.0,1004.2
2,2,2,2,서울(108),2016-04-05 02:00,8.0,[],1.6,60.0,1004.4
3,3,3,3,서울(108),2016-04-05 03:00,7.5,[],1.5,63.0,1004.4
4,4,4,4,서울(108),2016-04-05 04:00,6.9,[],1.1,65.0,1004.7
5,5,5,5,서울(108),2016-04-05 05:00,6.4,[],1.1,66.0,1004.7
6,6,6,6,서울(108),2016-04-05 06:00,6.2,[],1.0,67.0,1005.3
7,7,7,7,서울(108),2016-04-05 07:00,6.1,[],1.1,67.0,1006.1
8,8,8,8,서울(108),2016-04-05 08:00,7.8,[],1.0,56.0,1006.6
9,9,9,9,서울(108),2016-04-05 09:00,10.3,[],1.0,50.0,1006.9
10,10,10,10,서울(108),2016-04-05 10:00,12.9,[],2.4,39.0,1007.3
11,11,11,11,서울(108),2016-04-05 11:00,15.2,[],2.2,29.0,1007.0
12,12,12,12,서울(108),2016-04-05 12:00,16.7,[],2.8,25.0,1006.1
13,13,13,13,서울(108),2016-04-05 13:00,17.4,[],4.6,17.0,1005.7
14,14,14,14,서울(108),2016-04-05 14:00,17.9,[],4.6,19.0,1005.0
15,15,15,15,서울(108),2016-04-05 15:00,17.5,[],4.7,20.0,1004.7
16,16,16,16,서울(108),2016-04-05 16:00,17.0,[],4.9,23.0,1004.9
17,17,17,17,서울(108),2016-04-05 17:00,15.7,[],3.6,26.0,1005.6
18,18,18,18,서울(108),2016-04-05 18:00,14.1,[],4.5,30.0,1005.6
19,19,19,19,서울(108),2016-04-05 19:00,12.5,[],3.6,33.0,1005.5
20,20,20,20,서울(108),2016-04-05 20:00,11.6,[],2.6,38.0,1006.3
21,21,21,21,서울(108),2016-04-05 21:00,10.4,[],3.2,46.0,1007.4
22,22,22,22,서울(108),2016-04-05 22:00,9.5,[],2.4,53.0,1007.7
23,23,23,23,서울(108),2016-04-05 23:00,9.1,[],2.1,54.0,1007.3
24,24,24,24,서울(108),2016-04-06 00:00,8.6,[],1.7,60.0,1008.0
25,25,25,25,서울(108),2016-04-06 01:00,8.2,[],0.8,62.0,1008.1
26,26,26,26,서울(108),2016-04-06 02:00,7.8,[],0.6,65.0,1008.4
27,27,27,27,서울(108),2016-04-06 03:00,7.4,[],0.5,66.0,1008.3
28,28,28,28,서울(108),2016-04-06 04:00,6.9,[],2.0,66.0,1008.0
29,29,29,29,서울(108),2016-04-06 05:00,6.8,[],1.5,63.0,1008.2
30,30,30,30,서울(108),2016-04-06 06:00,6.6,[],1.7,64.0,1008.6
31,31,31,31,서울(108),2016-04-06 07:00,6.7,[],1.9,62.0,1009.3
32,32,32,32,서울(108),2016-04-06 08:00,8.6,[],2.7,52.0,1009.2
33,33,33,33,서울(108),2016-04-06 09:00,10.5,[],2.0,42.0,1009.4
34,34,34,34,서울(108),2016-04-06 10:00,13.6,[],2.4,36.0,1008.9
35,35,35,35,서울(108),2016-04-06 11:00,16.7,[],2.3,31.0,1008.5
36,36,36,36,서울(108),2016-04-06 12:00,18.9,[],2.6,26.0,1007.6
37,37,37,37,서울(108),2016-04-06 13:00,20.5,[],2.2,23.0,1006.2
38,38,38,38,서울(108),2016-04-06 14:00,21.1,[],2.3,21.0,1004.9
39,39,39,39,서울(108),2016-04-06 15:00,22.0,[],2.5,18.0,1003.5
40,40,40,40,서울(108),2016-04-06 16:00,22.6,[],1.1,17.0,1002.4
41,41,41,41,서울(108),2016-04-06 17:00,22.5,[],1.8,17.0,1001.6
42,42,42,42,서울(108),2016-04-06 18:00,21.4,[],1.4,17.0,1001.6
43,43,43,43,서울(108),2016-04-06 19:00,20.5,[],1.8,20.0,1000.9
44,44,44,44,서울(108),2016-04-06 20:00,19.5,[],4.1,26.0,1001.0
45,45,45,45,서울(108),2016-04-06 21:00,16.5,[],2.4,34.0,1001.7
46,46,46,46,서울(108),2016-04-06 22:00,15.1,['0'],2.9,35.0,1001.7
47,47,47,47,서울(108),2016-04-06 23:00,12.9,['0.5'],0.4,61.0,1001.5
48,48,48,48,서울(108),2016-04-07 00:00,11.5,['2.5'],1.7,87.0,1000.5
49,49,49,49,서울(108),2016-04-07 01:00,10.9,['1.5'],2.0,89.0,999.8
50,50,50,50,서울(108),2016-04-07 02:00,10.6,['1.5'],3.9,93.0,998.9
51,51,51,51,서울(108),2016-04-07 03:00,10.5,['2'],4.0,93.0,997.6
52,52,52,52,서울(108),2016-04-07 04:00,10.6,['1.5'],1.7,94.0,996.9
53,53,53,53,서울(108),2016-04-07 05:00,10.8,['0.5'],3.3,92.0,995.7
54,54,54,54,서울(108),2016-04-07 06:00,10.7,['0'],3.8,89.0,995.4
55,55,55,55,서울(108),2016-04-07 07:00,10.9,['0'],3.5,84.0,995.7
56,56,56,56,서울(108),2016-04-07 08:00,11.1,['0.5'],0.6,89.0,996.2
57,57,57,57,서울(108),2016-04-07 09:00,11.9,['0'],0.8,86.0,996.6
58,58,58,58,서울(108),2016-04-07 10:00,13.6,[],0.7,74.0,997.1
59,59,59,59,서울(108),2016-04-07 11:00,16.2,[],1.5,57.0,997.3
60,60,60,60,서울(108),2016-04-07 12:00,17.6,[],3.4,47.0,997.7
61,61,61,61,서울(108),2016-04-07 13:00,18.6,[],4.4,43.0,997.8
62,62,62,62,서울(108),2016-04-07 14:00,20.2,[],3.5,34.0,997.8
63,63,63,63,서울(108),2016-04-07 15:00,20.1,[],4.7,34.0,997.7
64,64,64,64,서울(108),2016-04-07 16:00,20.3,[],4.5,41.0,997.7
65,65,65,65,서울(108),2016-04-07 17:00,19.1,[],4.7,47.0,998.7
66,66,66,66,서울(108),2016-04-07 18:00,17.5,[],3.6,54.0,999.0
67,67,67,67,서울(108),2016-04-07 19:00,15.5,[],3.9,62.0,999.5
68,68,68,68,서울(108),2016-04-07 20:00,14.2,[],3.0,67.0,1000.3
69,69,69,69,서울(108),2016-04-07 21:00,13.3,[],4.0,70.0,1001.6
70,70,70,70,서울(108),2016-04-07 22:00,12.7,[],2.6,74.0,1003.0
71,71,71,71,서울(108),2016-04-07 23:00,11.9,[],1.9,80.0,1003.6
72,72,72,72,서울(108),2016-04-08 00:00,11.0,[],3.0,83.0,1004.3
73,73,73,73,서울(108),2016-04-08 01:00,10.1,[],1.8,87.0,1004.7
74,74,74,74,서울(108),2016-04-08 02:00,9.4,[],2.2,90.0,1005.0
75,75,75,75,서울(108),2016-04-08 03:00,8.9,[],2.2,92.0,1005.2
76,76,76,76,서울(108),2016-04-08 04:00,8.1,[],2.9,94.0,1004.9
77,77,77,77,서울(108),2016-04-08 05:00,8.1,[],2.1,90.0,1004.8
78,78,78,78,서울(108),2016-04-08 06:00,8.2,[],1.4,88.0,1005.3
79,79,79,79,서울(108),2016-04-08 07:00,8.4,[],0.9,86.0,1006.0
80,80,80,80,서울(108),2016-04-08 08:00,8.8,[],1.6,83.0,1006.1
81,81,81,81,서울(108),2016-04-08 09:00,10.1,[],1.6,76.0,1006.5
82,82,82,82,서울(108),2016-04-08 10:00,12.0,[],2.5,66.0,1006.2
83,83,83,83,서울(108),2016-04-08 11:00,14.7,[],1.9,57.0,1005.6
84,84,84,84,서울(108),2016-04-08 12:00,17.2,[],2.2,46.0,1005.0
85,85,85,85,서울(108),2016-04-08 13:00,18.5,[],3.5,44.0,1004.2
86,86,86,86,서울(108),2016-04-08 14:00,17.4,[],5.4,58.0,1004.2
87,87,87,87,서울(108),2016-04-08 15:00,16.5,[],4.0,62.0,1004.0
88,88,88,88,서울(108),2016-04-08 16:00,15.4,[],3.7,63.0,1003.7
89,89,89,89,서울(108),2016-04-08 17:00,13.0,[],5.0,69.0,1003.7
90,90,90,90,서울(108),2016-04-08 18:00,11.7,[],3.7,74.0,1003.8
91,91,91,91,서울(108),2016-04-08 19:00,9.5,[],2.0,83.0,1004.0
92,92,92,92,서울(108),2016-04-08 20:00,8.5,[],2.8,84.0,1005.0
93,93,93,93,서울(108),2016-04-08 21:00,8.1,[],2.1,85.0,1005.2
94,94,94,94,서울(108),2016-04-08 22:00,8.1,[],1.7,85.0,1005.1
95,95,95,95,서울(108),2016-04-08 23:00,8.1,[],1.4,86.0,1005.3
96,96,96,96,서울(108),2016-04-09 00:00,7.8,[],1.4,86.0,1005.0
97,97,97,97,서울(108),2016-04-09 01:00,7.7,[],0.8,86.0,1005.0
98,98,98,98,서울(108),2016-04-09 02:00,7.5,[],1.7,87.0,1004.9
99,99,99,99,서울(108),2016-04-09 03:00,7.7,[],2.5,86.0,1005.3
100,100,100,100,서울(108),2016-04-09 04:00,7.6,[],2.4,84.0,1005.4
101,101,101,101,서울(108),2016-04-09 05:00,7.6,[],2.2,83.0,1005.2
102,102,102,102,서울(108),2016-04-09 06:00,7.4,[],1.7,87.0,1004.9
103,103,103,103,서울(108),2016-04-09 07:00,7.9,[],1.4,85.0,1004.5
104,104,104,104,서울(108),2016-04-09 08:00,8.5,[],1.0,83.0,1004.5
105,105,105,105,서울(108),2016-04-09 09:00,9.1,[],1.7,83.0,1004.5
106,106,106,106,서울(108),2016-04-09 10:00,9.7,[],0.6,82.0,1004.6
107,107,107,107,서울(108),2016-04-09 11:00,10.7,[],1.3,82.0,1004.5
108,108,108,108,서울(108),2016-04-09 12:00,11.5,[],1.1,79.0,1004.1
109,109,109,109,서울(108),2016-04-09 13:00,11.9,[],1.0,80.0,1003.8
110,110,110,110,서울(108),2016-04-09 14:00,12.4,[],1.9,79.0,1003.4
111,111,111,111,서울(108),2016-04-09 15:00,13.5,[],2.0,76.0,1002.6
112,112,112,112,서울(108),2016-04-09 16:00,13.9,[],2.1,77.0,1001.8
113,113,113,113,서울(108),2016-04-09 17:00,13.8,[],2.5,77.0,1001.7
114,114,114,114,서울(108),2016-04-09 18:00,13.0,[],2.7,81.0,1001.9
115,115,115,115,서울(108),2016-04-09 19:00,12.9,[],2.6,87.0,1001.9
116,116,116,116,서울(108),2016-04-09 20:00,12.7,[],1.9,88.0,1002.2
117,117,117,117,서울(108),2016-04-09 21:00,11.9,[],3.2,89.0,1003.2
118,118,118,118,서울(108),2016-04-09 22:00,11.5,[],2.9,90.0,1003.5
119,119,119,119,서울(108),2016-04-09 23:00,11.3,[],1.5,91.0,1003.4
120,120,120,120,서울(108),2016-04-10 00:00,11.3,[],2.2,90.0,1003.6
121,121,121,121,서울(108),2016-04-10 01:00,11.5,[],1.2,88.0,1003.7
122,122,122,122,서울(108),2016-04-10 02:00,11.6,[],0.2,87.0,1003.1
123,123,123,123,서울(108),2016-04-10 03:00,11.8,[],1.8,83.0,1003.0
124,124,124,124,서울(108),2016-04-10 04:00,11.5,[],2.8,88.0,1003.1
125,125,125,125,서울(108),2016-04-10 05:00,11.1,[],1.4,91.0,1003.0
126,126,126,126,서울(108),2016-04-10 06:00,11.1,[],2.2,90.0,1003.2
127,127,127,127,서울(108),2016-04-10 07:00,11.2,[],1.0,87.0,1003.2
128,128,128,128,서울(108),2016-04-10 08:00,11.7,[],1.3,83.0,1003.5
129,129,129,129,서울(108),2016-04-10 09:00,12.6,[],0.4,78.0,1003.3
130,130,130,130,서울(108),2016-04-10 10:00,13.9,[],0.6,70.0,1003.2
131,131,131,131,서울(108),2016-04-10 11:00,16.6,[],1.8,55.0,1002.6
132,132,132,132,서울(108),2016-04-10 12:00,18.5,[],1.1,50.0,1001.4
133,133,133,133,서울(108),2016-04-10 13:00,19.8,[],2.5,49.0,1000.6
134,134,134,134,서울(108),2016-04-10 14:00,20.4,[],3.7,50.0,1000.2
135,135,135,135,서울(108),2016-04-10 15:00,18.0,[],5.2,60.0,1000.0
136,136,136,136,서울(108),2016-04-10 16:00,17.0,[],3.0,64.0,1000.6
137,137,137,137,서울(108),2016-04-10 17:00,16.0,[],4.2,64.0,1000.6
138,138,138,138,서울(108),2016-04-10 18:00,14.8,[],3.2,70.0,1001.2
139,139,139,139,서울(108),2016-04-10 19:00,13.3,[],3.5,77.0,1002.1
140,140,140,140,서울(108),2016-04-10 20:00,12.3,[],2.5,80.0,1003.0
141,141,141,141,서울(108),2016-04-10 21:00,11.3,[],1.7,83.0,1004.1
142,142,142,142,서울(108),2016-04-10 22:00,10.7,[],2.4,83.0,1004.5
143,143,143,143,서울(108),2016-04-10 23:00,10.2,[],0.9,83.0,1005.3
144,144,144,144,서울(108),2016-04-11 00:00,9.3,[],3.2,56.0,1006.3
145,145,145,145,서울(108),2016-04-11 01:00,8.1,[],3.6,58.0,1006.8
146,146,146,146,서울(108),2016-04-11 02:00,7.3,[],4.0,59.0,1007.2
147,147,147,147,서울(108),2016-04-11 03:00,6.8,[],4.0,59.0,1007.5
148,148,148,148,서울(108),2016-04-11 04:00,6.6,[],4.3,61.0,1007.9
149,149,149,149,서울(108),2016-04-11 05:00,6.1,[],3.4,63.0,1008.2
150,150,150,150,서울(108),2016-04-11 06:00,5.7,[],3.4,64.0,1008.9
151,151,151,151,서울(108),2016-04-11 07:00,6.1,[],3.5,63.0,1009.4
152,152,152,152,서울(108),2016-04-11 08:00,8.3,[],4.6,55.0,1009.8
153,153,153,153,서울(108),2016-04-11 09:00,10.5,[],2.4,49.0,1010.1
154,154,154,154,서울(108),2016-04-11 10:00,12.6,[],3.0,47.0,1010.5
155,155,155,155,서울(108),2016-04-11 11:00,14.1,[],2.2,43.0,1010.5
